Spotify_Streams,Spotify_Playlist_Count,Youtube_Likes,TikTok_Likes,Apple_Music_Playlist_Count,Amazon_Playlist_Count,Explicit_Track
1262966,535,364995,466222,53,668,0
1460518,903,436873,208720,537,446,0
7099785,866,279369,250189,429,381,0
6594116,748,40555,190885,447,15,0
6254759,340,158295,374183,133,863,0
1753198,988,485582,477300,136,490,1
9908447,183,84080,87676,707,997,0
4310861,515,20513,357505,21,908,0
5708296,670,329965,76273,926,36,1
8387094,623,36543,113566,620,236,1
408609,14,413119,277236,905,947,1
8185846,208,113047,3635,802,548,0
3341789,888,491502,54847,275,496,0
7945347,189,231621,254284,392,939,0
4367500,538,309214,328165,550,109,1
1372077,42,93901,213630,583,116,1
9709743,227,440316,188549,702,232,0
8318360,492,239091,196519,41,113,1
6377041,785,283564,216204,41,376,0
9843713,132,145905,485583,755,342,1
1851111,171,135879,425479,366,149,0
6951372,781,240517,292182,131,109,0
3749434,80,438798,311005,357,985,1
7755684,457,34645,488725,46,128,1
1354969,828,462380,333863,178,508,1
2196287,798,435717,363929,229,791,1
2925733,667,23481,460466,992,487,1
6992038,132,59025,57623,599,95,1
3534613,558,476305,323192,83,218,0
4618943,172,434377,276771,551,617,1
7035632,153,395861,108613,690,328,1
230607,104,309658,474681,114,46,1
9346969,860,359562,278613,492,389,0
2868779,632,390875,472505,197,728,0
48711,470,453105,314370,473,761,1
1740329,44,426028,34861,929,565,0
8155821,114,84641,395644,489,521,0
3368707,854,326850,199482,800,394,1
6058599,561,247630,260412,843,101,0
9207944,646,92545,469380,946,970,1
8594896,565,133828,485523,881,860,0
719613,466,420404,75587,816,184,1
7522611,349,311506,227409,891,582,1
5014458,51,137270,54891,911,47,1
9742907,806,326395,42291,706,820,0
5062655,96,24051,206402,747,499,1
2316526,191,189309,143361,809,812,0
8249262,453,383329,419054,11,565,1
2561531,439,203364,198197,242,181,1
3854207,514,409914,429496,513,871,1
1084536,342,115991,215137,127,616,0
4395421,242,307545,391380,405,960,1
8769438,694,79399,352538,203,862,1
9472202,571,154273,495612,115,611,0
9161884,632,178481,259910,996,794,1
3583093,867,338601,214914,517,281,1
3690214,491,185404,210899,996,810,1
8410243,33,80108,262633,537,288,0
3670232,59,36688,496179,815,273,1
6097592,307,288843,343770,749,511,0
7434110,851,2120,392350,835,155,1
9643936,570,135440,58466,203,201,1
9890606,381,296786,77552,187,221,0
8408479,659,306197,21952,216,528,1
4098306,741,393492,482523,957,995,0
6620996,826,185235,488005,145,877,1
9217951,6,205553,249169,657,700,0
8075452,86,156002,343188,739,396,1
8503810,442,70703,396142,673,37,1
6126269,517,107085,404120,11,971,1
4240556,653,58928,271420,579,446,1
3591123,351,463474,406936,503,256,1
510265,926,263258,312462,214,44,1
8954272,585,65968,286207,286,165,0
3155764,585,106738,211636,545,694,0
4910900,22,403525,232952,630,109,0
5599984,699,474128,374425,280,594,0
272611,388,353218,34330,382,41,0
4757562,573,71370,35501,807,154,0
5034269,467,374527,455387,227,410,1
4460454,330,427194,103541,468,521,0
264486,60,412265,95774,136,728,1
4820586,408,35033,243606,823,99,1
4649960,251,476798,417155,3,325,1
3277651,330,19242,91426,234,645,0
6839862,127,4197,463857,441,601,1
4857413,667,367040,214351,383,596,0
3130337,781,98661,348908,104,271,1
8980228,195,62629,376305,864,622,1
5234200,366,232600,496550,388,349,1
7553794,670,274348,478947,679,865,0
7364947,65,284560,269984,314,221,1
3435016,911,64092,257369,806,296,1
6685644,137,273815,342851,933,968,1
9328724,783,69233,188904,640,284,1
1042647,397,423800,325372,564,481,1
7569573,945,195265,11535,237,473,0
7711646,939,198004,43377,640,462,0
5574424,772,152544,62014,569,199,1
3738063,753,455484,443895,568,37,0
772644,391,412156,304525,635,670,0
5053956,789,351774,31788,300,43,1
5161112,136,297208,362192,689,622,0
8180191,38,8508,153310,385,631,0
7851776,787,496302,349695,945,406,0
9242724,716,489611,419128,276,804,1
1425813,106,479230,23347,415,610,0
4191737,23,105644,379032,333,149,0
2645449,693,125063,136499,363,749,1
9508297,643,176741,314362,708,342,1
4864769,653,9536,457876,180,494,0
1515066,827,82404,311706,327,324,1
7922549,344,316732,198422,786,474,0
4787138,810,418434,290541,661,761,0
3957455,657,399310,51309,979,170,0
5811119,853,244467,158957,174,818,0
1558915,860,116302,8778,39,358,0
6153807,545,242805,68487,327,620,0
7168642,588,339401,298899,178,212,1
5905600,953,471726,410529,512,233,1
524248,744,219272,249772,49,161,1
6945758,140,264802,456544,877,124,0
5823601,727,136470,240803,684,678,1
4805412,130,327192,111306,416,812,0
4249773,412,201291,84667,180,552,1
9264933,865,252749,287490,920,952,0
3778097,81,81002,353803,914,399,1
9995261,577,206264,367453,267,93,1
4137074,22,90456,211456,347,102,1
6100751,344,292070,190415,30,160,0
3291701,294,93828,165224,10,261,0
2172792,333,393807,170986,235,595,1
5886063,671,383659,305904,298,84,1
7918835,978,134523,463607,347,782,0
1333037,959,199398,68860,77,505,1
2623122,413,324109,200314,891,378,0
3617511,38,266801,165899,72,243,0
3163987,401,224486,234012,243,114,1
8798741,840,108501,44276,41,755,1
4092887,455,76466,430481,966,290,1
350644,602,439529,423850,752,858,0
4709850,151,409627,178472,533,247,0
6826888,230,60224,131602,260,966,1
9047723,977,41288,244786,993,349,0
5174379,86,373191,403355,780,877,1
2873832,826,452802,491584,608,657,1
8339672,56,147944,396264,197,774,1
7379261,353,373994,404234,124,275,1
668854,341,276689,62986,113,507,1
9400565,56,499038,350646,851,567,0
3482248,181,176851,469787,669,895,1
3961586,707,45459,2036,587,562,1
3316625,419,319745,289379,945,44,0
4850065,177,156173,243370,759,728,1
892233,5,143867,448339,557,637,0
6238926,571,79643,275268,569,856,0
5341690,685,136244,496121,86,205,0
9848141,733,49616,134506,656,196,1
8107580,331,463047,469550,967,149,0
691689,744,403201,326249,933,987,1
9372756,424,275464,456011,269,315,1
4534286,538,43034,72160,937,510,0
1841690,963,49253,307215,371,587,1
383424,388,101224,5521,553,986,0
2202135,788,292624,372838,700,267,0
6427495,313,136383,85451,684,326,0
2925789,24,488548,444064,873,98,1
8286170,777,278446,257559,283,511,1
3389296,711,357697,392484,359,306,1
7966188,4,199779,320581,114,333,0
2019811,81,440538,8510,679,879,0
1892777,999,36951,361422,764,166,0
8568362,886,385071,13243,18,695,0
197103,73,463521,55063,565,214,0
5399173,78,150563,200051,416,493,0
2087239,917,253798,9501,638,601,0
8834409,675,115594,384130,462,758,1
7964640,824,217277,226690,228,108,1
4642651,239,189679,230326,520,516,1
2293346,812,188967,356979,43,708,0
4121996,591,452093,456605,89,281,0
7909430,585,402433,322182,826,69,1
4730887,838,182133,67419,834,866,1
1388726,302,275357,371226,108,386,1
5262615,604,484502,488725,48,983,0
7934477,643,415218,87748,607,242,0
6155702,627,201737,333636,152,24,0
5758574,819,109590,94773,672,582,1
2482271,860,161027,328759,919,60,1
8995569,342,477990,399823,99,507,1
3032483,626,279700,182191,780,403,0
7923223,40,404105,350627,234,853,0
6379130,422,260294,408443,856,932,0
4789416,551,407163,158000,825,716,0
325797,125,300829,198870,718,338,0
4061928,561,45130,137039,674,853,0
4822293,523,435760,23702,113,125,1
8005525,159,287634,31049,620,314,1
6766399,698,120170,299595,461,842,1
1283041,816,242940,458383,181,411,1
6145705,169,476774,206355,985,315,1
7433455,825,369506,120988,451,405,0
6040471,42,123342,77839,425,422,1
8750600,91,76393,168583,174,816,1
2291448,713,407236,239109,71,697,0
3324933,121,57154,198315,411,48,1
5641524,311,239525,349151,483,465,1
4017309,459,419138,264769,16,114,0
6426420,555,102874,241778,610,89,0
8735613,804,289816,237799,141,827,1
8708329,331,310723,73476,830,562,0
6337772,154,50129,460891,616,849,1
7013767,892,147440,349556,664,143,1
6300285,172,159009,416666,216,993,0
6790065,407,412078,236880,980,573,1
7613507,977,366810,417068,358,561,0
1667474,878,357365,196151,639,474,0
6516229,605,384395,58005,615,34,0
1629751,417,372462,304993,708,352,0
9726607,973,70566,295749,570,843,0
7185370,597,394903,196776,553,524,1
7304107,785,149717,78398,946,239,1
640639,539,359505,74338,656,581,1
6859895,671,352453,268337,843,745,1
1480979,112,330090,53431,542,684,1
7554496,279,15161,488552,901,947,0
5176523,597,142394,69476,927,675,1
